# split=e7b5934392cd task=priority model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_High,p_Low,p_Medium,y_pred
0,english,Low,0.07697232146047403,0.8802022703273359,0.04282540821219022,Low
1,english,Low,0.010788169835772835,0.9142354460266978,0.07497638413752937,Low
2,english,Low,0.20293878790885192,0.2290939569855753,0.5679672551055728,Medium
3,english,Low,0.1329729570457156,0.8529276082420346,0.014099434712249925,Low
4,english,Low,0.07702890593734393,0.6756307589184571,0.2473403351441989,Low
5,english,Low,0.026764192879413923,0.9339218479182347,0.039313959202351485,Low
6,english,Low,0.014059309401085853,0.96456586998856,0.021374820610354096,Low
7,english,Low,0.2034320464287482,0.4925532570793196,0.3040146964919322,Low
8,english,Low,0.029835763027329577,0.8518374724542846,0.11832676451838585,Low
9,english,Low,0.00035914350431514127,0.991283741480634,0.008357115015050829,Low
10,english,Low,0.021877863092846936,0.9755089916204719,0.0026131452866811626,Low
11,english,Low,0.0030624716400529245,0.996430347324443,0.0005071810355039321,Low
12,english,Low,0.4299293564527575,0.4839026620425346,0.08616798150470786,Low
13,english,Low,0.005074027250644887,0.9052486647953937,0.08967730795396134,Low
14,english,Low,0.056502149398631046,0.7549471918034303,0.18855065879793864,Low
15,english,Low,0.06553921069707361,0.6965374944307209,0.23792329487220548,Low
16,english,Low,0.11271033118456442,0.16276932954451456,0.7245203392709211,Medium
17,english,Low,0.16125251439743318,0.7176394992696733,0.12110798633289357,Low
18,english,Low,0.007506484284993675,0.948425599783966,0.04406791593104026,Low
19,english,Low,0.2709681998256912,0.6900787929880335,0.03895300718627527,Low
20,english,Low,0.523959291274123,0.2676543133773001,0.2083863953485769,High
21,english,Low,0.0746574474868571,0.4406753826160534,0.48466716989708947,Medium
22,english,Low,0.0731743312134808,0.9125766213277944,0.014249047458724835,Low
23,english,Low,0.1193845921292549,0.8131339760588929,0.06748143181185212,Low
24,english,Low,0.042680766037143596,0.6694729674168636,0.2878462665459928,Low
25,english,Low,0.028514009946430732,0.9055641752334742,0.06592181482009506,Low
26,english,Low,0.2982410101735131,0.3791457539643294,0.3226132358621574,Low
27,english,Low,0.005549638410446417,0.9413749863434779,0.05307537524607579,Low
28,english,Low,0.09403814713977286,0.6593444353421768,0.24661741751805044,Low
29,english,Low,0.10605595603318795,0.8612417907653324,0.032702253201479604,Low
30,english,Low,0.04085463055940362,0.8113197432855749,0.1478256261550214,Low
31,english,Low,0.03336271922237008,0.5638626232438855,0.4027746575337444,Low
32,english,Low,0.06270202320952295,0.9269506243626994,0.010347352427777656,Low
33,english,Low,0.059494473125220694,0.7863801594977241,0.15412536737705504,Low
34,english,Low,0.020800411948031984,0.9544083947641737,0.0247911932877945,Low
35,english,Low,0.12520383928943282,0.737485010113544,0.13731115059702328,Low
36,english,Low,0.7922097690632983,0.11884490285233296,0.08894532808436866,High
37,english,Low,0.018653631548949178,0.9764343388221153,0.004912029628935483,Low
38,english,Low,0.01156622772053393,0.9514952986774671,0.03693847360199895,Low
39,english,Low,0.014258710749258661,0.9347078078983091,0.05103348135243219,Low
40,english,Low,0.014247436905765501,0.24992235738741198,0.7358302057068226,Medium
41,english,Low,0.014027833658972448,0.9798156797911575,0.006156486549870117,Low
42,english,Low,0.001040366206484794,0.9978426786002628,0.0011169551932523525,Low
43,english,Low,0.19097690305342807,0.5683672310011362,0.24065586594543584,Low
44,english,Low,0.007760289270987443,0.9905825237701367,0.0016571869588758727,Low
45,english,Low,0.06250007304291373,0.8437814628020741,0.09371846415501212,Low
46,english,Low,0.003645454994546326,0.9945019057207171,0.001852639284736578,Low
47,english,Low,0.015682451767895303,0.9790942752366949,0.005223272995409787,Low
48,english,Low,0.006269961860272466,0.9430642350163293,0.05066580312339811,Low
49,english,Low,0.004599894959813999,0.992473621945937,0.0029264830942489655,Low
50,english,Low,0.000404429431639396,0.9993204910039528,0.0002750795644077237,Low
51,english,Low,0.0011464747641605404,0.99727795850091,0.0015755667349294216,Low
52,english,Low,0.003103979488661754,0.9953978712750888,0.0014981492362495428,Low
53,english,Low,0.0030735730206063296,0.9956972672462404,0.0012291597331533881,Low
54,english,Low,0.0003417291314887346,0.999224893454578,0.0004333774139332685,Low
55,english,Low,0.05571011391777459,0.894595067926898,0.049694818155327364,Low
56,english,Low,0.004950792579595577,0.994051742637414,0.0009974647829904808,Low
57,english,Low,0.019072747775853105,0.9607244705294263,0.020202781694720597,Low
58,english,Low,0.013462600127410037,0.932769284234292,0.053768115638298156,Low
59,english,Low,0.007154968715594209,0.9885447492750693,0.0043002820093364525,Low
60,english,Low,0.005781369863837601,0.976439610303861,0.01777901983230139,Low
61,english,Low,0.3671177477546992,0.5939566032520547,0.03892564899324615,Low
62,english,Low,0.01274239625935316,0.9792320396564583,0.008025564084188511,Low
63,english,Low,0.002865619637244173,0.9963368355716034,0.0007975447911524306,Low
64,english,Low,0.04598999543919036,0.9444756576509851,0.009534346909824512,Low
65,english,Low,0.0017759722036032534,0.9964375206459096,0.0017865071504869457,Low
66,english,Medium,0.02738144232822058,0.7837145756243126,0.18890398204746692,Low
67,english,Low,0.002553497517138777,0.9957604161465862,0.0016860863362750003,Low
68,english,Low,0.01241557987406131,0.974615050463433,0.012969369662505706,Low
69,english,Low,0.02129735579329669,0.9752219333416465,0.0034807108650567737,Low
70,english,Low,0.0006714758946147413,0.9985293468776313,0.0007991772277540358,Low
71,english,Low,0.1874231454213862,0.7746055286952401,0.03797132588337368,Low
72,english,Low,0.007901528533300632,0.9905611236695553,0.001537347797144123,Low
73,english,Low,0.004861797206006924,0.9927097144290367,0.00242848836495652,Low
74,english,Low,0.33645121270100903,0.64883464898693,0.014714138312060865,Low
75,english,High,0.7655547560070938,0.22939194513345493,0.00505329885945119,High
76,english,Low,0.09281536601503881,0.802643076087497,0.10454155789746422,Low
77,english,Low,0.005521641859161835,0.9906484281651945,0.0038299299756437365,Low
78,english,Low,0.007804752773601764,0.9896445173279934,0.0025507298984049098,Low
79,english,Low,0.004470703119980829,0.9946061537034041,0.0009231431766151075,Low
80,english,Low,0.0036832894073336522,0.9710848717757057,0.025231838816960717,Low
81,english,Low,0.0001322902534129351,0.9967381365356949,0.0031295732108922733,Low
82,english,Low,0.004591488254007121,0.9461747529477372,0.04923375879825559,Low
83,english,Low,0.001109885713565568,0.9497156006679263,0.04917451361850806,Low
84,english,Low,0.000869062766613578,0.9716161981671569,0.027514739066229556,Low
85,english,Low,0.0013093846097464129,0.9835890187529122,0.015101596637341234,Low
86,english,Low,0.0010182924161787035,0.9865334346005551,0.012448272983266373,Low
87,english,Low,0.010145258383445249,0.457306385413668,0.5325483562028868,Medium
88,english,Low,0.0013100595804613293,0.9871368287236633,0.011553111695875366,Low
89,english,Low,0.0011090744466816683,0.9840470535281569,0.014843872025161393,Low
90,english,Low,0.00034338620409884324,0.9956534914276125,0.004003122368288721,Low
91,english,Low,0.0018490846260750217,0.9917531924700828,0.0063977229038421225,Low
92,english,Low,0.00042160290532144176,0.9655165324448459,0.03406186464983265,Low
93,english,Low,0.0016441616779715666,0.9554883162902656,0.04286752203176284,Low
94,english,Low,0.005310082954028708,0.8845617268201067,0.11012819022586447,Low
95,english,Low,0.0008362832147456852,0.9849374014493424,0.014226315335912008,Low
96,english,Low,0.001703347606665563,0.9817171533480706,0.01657949904526381,Low
97,english,Low,0.00010823068779756932,0.9741020457412627,0.02578972357093968,Low
98,english,Low,0.00043849752586862825,0.9644857075952582,0.035075794878873356,Low
99,english,Low,0.0005593011383174556,0.9930087214681945,0.006431977393488006,Low
100,english,Low,0.0007510141705438099,0.9593528152162668,0.03989617061318951,Low
101,english,Low,0.00029631002987206797,0.9155972191259084,0.08410647084421953,Low
102,english,Low,0.000960971037722636,0.9511613280182136,0.04787770094406385,Low
103,english,Low,0.0013725702532693669,0.9752523683478233,0.023375061398907496,Low
104,english,Low,0.000478268129709748,0.9197538011001974,0.07976793077009284,Low
105,english,Low,0.0003980917131118054,0.91696014614689,0.08264176213999798,Low
106,english,Low,0.00029633056022078895,0.5909915053828119,0.40871216405696736,Low
107,english,Low,0.0003803193262971993,0.8429503640486851,0.15666931662501785,Low
108,english,Low,0.0008079804559389712,0.8200531516629331,0.1791388678811279,Low
109,english,Low,0.00021941639000916933,0.9243172145015662,0.07546336910842463,Low
110,english,Low,0.0059907340255473725,0.9060812737455707,0.08792799222888192,Low
