# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
0,english,Neutral,0.9997879862785339,0.00021200903574936092,Neutral
1,english,Negative,0.003567845094949007,0.9964321851730347,Negative
2,english,Neutral,0.9998692274093628,0.00013073165609966964,Neutral
3,english,Neutral,0.9999196529388428,8.036204235395417e-05,Neutral
4,english,Neutral,0.995075523853302,0.004924497101455927,Neutral
5,english,Neutral,0.9998294115066528,0.0001705708127701655,Neutral
6,english,Neutral,0.9998437166213989,0.00015620248450431973,Neutral
7,english,Neutral,0.9996324777603149,0.0003675536427181214,Neutral
8,english,Negative,0.004867267329245806,0.9951327443122864,Negative
9,english,Neutral,0.9984228610992432,0.0015771947801113129,Neutral
10,english,Neutral,0.9998303651809692,0.00016955440514720976,Neutral
11,english,Neutral,0.999852180480957,0.0001477747573517263,Neutral
12,english,Negative,0.25436997413635254,0.7456300258636475,Negative
13,english,Neutral,0.007503365632146597,0.9924966096878052,Negative
14,english,Neutral,0.061923954635858536,0.9380760192871094,Negative
15,english,Neutral,0.9979709982872009,0.002028982387855649,Neutral
16,english,Neutral,0.009253297001123428,0.9907467365264893,Negative
17,english,Neutral,0.9994612336158752,0.000538764928933233,Neutral
18,english,Negative,0.0050788274966180325,0.9949211478233337,Negative
19,english,Negative,0.008666599169373512,0.9913334250450134,Negative
20,english,Neutral,0.9996649026870728,0.0003350804327055812,Neutral
21,english,Neutral,0.9995238780975342,0.0004760791198350489,Neutral
22,english,Neutral,0.9998632669448853,0.00013667019084095955,Neutral
23,english,Negative,0.009955134242773056,0.990044891834259,Negative
24,english,Neutral,0.998188316822052,0.0018116902792826295,Neutral
25,english,Neutral,0.9997324347496033,0.00026758178137242794,Neutral
26,english,Neutral,0.9997287392616272,0.0002712526184041053,Neutral
27,english,Negative,0.0037722636479884386,0.9962277412414551,Negative
28,english,Negative,0.0894133597612381,0.9105865955352783,Negative
29,english,Neutral,0.9998579025268555,0.00014201985322870314,Neutral
30,english,Neutral,0.9948973059654236,0.005102686118334532,Neutral
31,english,Neutral,0.9997063279151917,0.0002935997617896646,Neutral
32,english,Neutral,0.9998573064804077,0.00014269232633523643,Neutral
33,english,Negative,0.002678852528333664,0.9973211884498596,Negative
34,english,Neutral,0.9998958110809326,0.00010421760816825554,Neutral
35,english,Negative,0.0022202611435204744,0.9977797865867615,Negative
36,english,Neutral,0.9448206424713135,0.055179398506879807,Neutral
37,english,Neutral,0.9998300075531006,0.00017000998195726424,Neutral
38,english,Neutral,0.9997642636299133,0.00023572213831357658,Neutral
39,english,Neutral,0.9997506737709045,0.000249275763053447,Neutral
40,english,Neutral,0.9995428323745728,0.00045720458729192615,Neutral
41,english,Neutral,0.9996774196624756,0.0003226327244192362,Neutral
42,english,Neutral,0.9997864365577698,0.00021358512458391488,Neutral
43,english,Neutral,0.9998509883880615,0.00014894353807903826,Neutral
44,english,Neutral,0.9998458623886108,0.00015410070773214102,Neutral
45,english,Neutral,0.999624490737915,0.00037554025766439736,Neutral
46,english,Neutral,0.9996743202209473,0.00032564750290475786,Neutral
47,english,Neutral,0.9998564720153809,0.00014344877854455262,Neutral
48,english,Neutral,0.9991638660430908,0.0008361780201084912,Neutral
49,english,Neutral,0.9998371601104736,0.00016282909200526774,Neutral
50,english,Neutral,0.9998337030410767,0.00016628848970867693,Neutral
51,english,Neutral,0.9998922348022461,0.00010771275265142322,Neutral
52,english,Neutral,0.999840259552002,0.000159678646014072,Neutral
53,english,Neutral,0.9997822642326355,0.00021777603251393884,Neutral
54,english,Neutral,0.9998761415481567,0.000123814883409068,Neutral
55,english,Neutral,0.999755322933197,0.0002446745056658983,Neutral
56,english,Neutral,0.9998773336410522,0.00012262756354175508,Neutral
57,english,Neutral,0.999779999256134,0.0002200112649006769,Neutral
58,english,Neutral,0.9998109936714172,0.00018907274352386594,Neutral
59,english,Neutral,0.9998469352722168,0.0001530755835119635,Neutral
60,english,Neutral,0.999864935874939,0.00013503165973816067,Neutral
61,english,Neutral,0.9995250701904297,0.00047489930875599384,Neutral
62,english,Neutral,0.9997305274009705,0.0002694930590223521,Neutral
63,english,Neutral,0.9996485710144043,0.00035138666862621903,Neutral
64,english,Neutral,0.999404788017273,0.0005952246719971299,Neutral
65,english,Neutral,0.9998430013656616,0.00015701650409027934,Neutral
66,english,Neutral,0.9995710253715515,0.00042894421494565904,Neutral
67,english,Neutral,0.9998475313186646,0.00015243730740621686,Neutral
68,english,Neutral,0.9998641014099121,0.00013588933506980538,Neutral
69,english,Neutral,0.9998544454574585,0.0001455106830690056,Neutral
70,english,Neutral,0.999850869178772,0.00014910170284565538,Neutral
71,english,Neutral,0.9998617172241211,0.00013826477515976876,Neutral
72,english,Neutral,0.999866247177124,0.00013378297444432974,Neutral
73,english,Neutral,0.9997748732566833,0.00022516267199534923,Neutral
74,english,Neutral,0.9997875094413757,0.0002125441824318841,Neutral
75,english,Neutral,0.9997184872627258,0.00028154836036264896,Neutral
76,english,Neutral,0.9997226595878601,0.0002773190790321678,Neutral
77,english,Neutral,0.9998500347137451,0.00014995745732448995,Neutral
78,english,Neutral,0.9998202919960022,0.00017974259390030056,Neutral
79,english,Neutral,0.999915361404419,8.459457603748888e-05,Neutral
80,english,Neutral,0.9997377991676331,0.0002621543244458735,Neutral
81,english,Neutral,0.9998261332511902,0.00017387591651640832,Neutral
82,english,Neutral,0.9996821880340576,0.0003177743637934327,Neutral
83,english,Neutral,0.9996929168701172,0.00030715481261722744,Neutral
84,english,Neutral,0.9996869564056396,0.0003130829136352986,Neutral
85,english,Neutral,0.9998058676719666,0.0001942068774951622,Neutral
86,english,Neutral,0.9997419714927673,0.00025804087636061013,Neutral
87,english,Neutral,0.9998140931129456,0.0001859881595009938,Neutral
88,english,Neutral,0.9998140931129456,0.00018596281006466597,Neutral
89,english,Neutral,0.9995970129966736,0.0004030400887131691,Neutral
90,english,Neutral,0.9995641112327576,0.00043583576916716993,Neutral
91,english,Neutral,0.9995647072792053,0.0004352976684458554,Neutral
92,english,Neutral,0.9997817873954773,0.00021822583221364766,Neutral
93,english,Neutral,0.9996871948242188,0.00031285732984542847,Neutral
94,english,Neutral,0.9995003938674927,0.0004996488569304347,Neutral
95,english,Neutral,0.9998698234558105,0.00013017076707910746,Neutral
96,english,Neutral,0.999862790107727,0.0001372448168694973,Neutral
97,english,Neutral,0.9998186230659485,0.00018142328190151602,Neutral
98,english,Neutral,0.9998760223388672,0.00012401456478983164,Neutral
99,english,Neutral,0.9997962117195129,0.0002038382226601243,Neutral
100,english,Neutral,0.9997478127479553,0.0002521595451980829,Neutral
101,english,Neutral,0.9997163414955139,0.0002836033527273685,Neutral
102,english,Neutral,0.999783456325531,0.00021654984448105097,Neutral
103,english,Neutral,0.9997466206550598,0.0002533655206207186,Neutral
104,english,Neutral,0.9998441934585571,0.00015582641935907304,Neutral
105,english,Neutral,0.9997844099998474,0.000215612628380768,Neutral
106,english,Neutral,0.9996302127838135,0.0003697840147651732,Neutral
107,english,Neutral,0.9996931552886963,0.0003068103105761111,Neutral
108,english,Neutral,0.9997902512550354,0.00020973464415874332,Neutral
109,english,Neutral,0.9995635151863098,0.0004365155764389783,Neutral
110,english,Neutral,0.9996527433395386,0.0003472998214419931,Neutral
111,english,Neutral,0.9997344613075256,0.0002655144489835948,Neutral
112,english,Neutral,0.998920202255249,0.001079805544577539,Neutral
113,english,Neutral,0.9997813105583191,0.000218754998059012,Neutral
114,english,Neutral,0.9998732805252075,0.00012673040328081697,Neutral
