id,language,y_true,y_pred
0,english,card_arrival,card_linking
1,english,card_arrival,card_arrival
2,english,card_arrival,card_arrival
3,english,card_arrival,card_arrival
4,english,card_arrival,card_arrival
5,english,card_arrival,card_delivery_estimate
6,english,card_arrival,card_arrival
7,english,card_arrival,card_arrival
8,english,card_arrival,card_arrival
9,english,card_arrival,card_arrival
10,english,card_arrival,card_arrival
11,english,card_arrival,card_delivery_estimate
12,english,card_arrival,card_arrival
13,english,card_arrival,card_arrival
14,english,card_arrival,card_arrival
15,english,card_arrival,card_arrival
16,english,card_arrival,card_arrival
17,english,card_arrival,card_arrival
18,english,card_arrival,card_arrival
19,english,card_arrival,card_arrival
20,english,card_arrival,card_arrival
21,english,card_arrival,card_arrival
22,english,card_arrival,card_arrival
23,english,card_arrival,card_arrival
24,english,card_arrival,card_arrival
25,english,card_arrival,card_arrival
26,english,card_arrival,card_arrival
27,english,card_arrival,card_arrival
28,english,card_arrival,card_arrival
29,english,card_arrival,card_arrival
30,english,card_arrival,card_arrival
31,english,card_arrival,card_arrival
32,english,card_arrival,card_delivery_estimate
33,english,card_arrival,card_arrival
34,english,card_arrival,card_arrival
35,english,card_arrival,card_arrival
36,english,card_arrival,card_arrival
37,english,card_arrival,card_arrival
38,english,card_arrival,card_arrival
39,english,card_arrival,card_arrival
40,english,card_linking,card_linking
41,english,card_linking,card_linking
42,english,card_linking,card_linking
43,english,card_linking,card_linking
44,english,card_linking,card_linking
45,english,card_linking,card_linking
46,english,card_linking,card_linking
47,english,card_linking,card_linking
48,english,card_linking,card_linking
49,english,card_linking,card_linking
50,english,card_linking,card_linking
51,english,card_linking,card_linking
52,english,card_linking,card_linking
53,english,card_linking,card_linking
54,english,card_linking,card_linking
55,english,card_linking,card_linking
56,english,card_linking,card_linking
57,english,card_linking,card_linking
58,english,card_linking,card_linking
59,english,card_linking,card_linking
60,english,card_linking,card_linking
61,english,card_linking,card_linking
62,english,card_linking,card_linking
63,english,card_linking,card_linking
64,english,card_linking,card_linking
65,english,card_linking,card_linking
66,english,card_linking,card_linking
67,english,card_linking,card_linking
68,english,card_linking,card_linking
69,english,card_linking,card_linking
70,english,card_linking,card_linking
71,english,card_linking,card_linking
72,english,card_linking,card_linking
73,english,card_linking,card_linking
74,english,card_linking,card_linking
75,english,card_linking,card_linking
76,english,card_linking,card_linking
77,english,card_linking,card_linking
78,english,card_linking,card_linking
79,english,card_linking,getting_spare_card
80,english,exchange_rate,exchange_rate
81,english,exchange_rate,exchange_rate
82,english,exchange_rate,exchange_rate
83,english,exchange_rate,exchange_rate
84,english,exchange_rate,exchange_rate
85,english,exchange_rate,exchange_rate
86,english,exchange_rate,exchange_rate
87,english,exchange_rate,exchange_rate
88,english,exchange_rate,exchange_rate
89,english,exchange_rate,exchange_rate
90,english,exchange_rate,exchange_rate
91,english,exchange_rate,exchange_rate
92,english,exchange_rate,exchange_rate
93,english,exchange_rate,exchange_charge
94,english,exchange_rate,exchange_rate
95,english,exchange_rate,exchange_rate
96,english,exchange_rate,exchange_rate
97,english,exchange_rate,exchange_rate
98,english,exchange_rate,exchange_rate
99,english,exchange_rate,exchange_rate
100,english,exchange_rate,exchange_rate
101,english,exchange_rate,exchange_rate
102,english,exchange_rate,exchange_rate
103,english,exchange_rate,exchange_rate
104,english,exchange_rate,exchange_rate
105,english,exchange_rate,exchange_rate
106,english,exchange_rate,exchange_rate
107,english,exchange_rate,exchange_rate
108,english,exchange_rate,exchange_rate
109,english,exchange_rate,exchange_rate
110,english,exchange_rate,exchange_rate
111,english,exchange_rate,exchange_rate
112,english,exchange_rate,wrong_exchange_rate_for_cash_withdrawal
113,english,exchange_rate,exchange_rate
114,english,exchange_rate,exchange_rate
115,english,exchange_rate,exchange_rate
116,english,exchange_rate,exchange_rate
117,english,exchange_rate,exchange_rate
118,english,exchange_rate,exchange_rate
119,english,exchange_rate,exchange_rate
120,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
121,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
122,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
123,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
124,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
125,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
126,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
127,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
128,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
129,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
130,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
131,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
132,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
133,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
134,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
135,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
136,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
137,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
138,english,card_payment_wrong_exchange_rate,transaction_charged_twice
139,english,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
